movie_id,scene_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9
26,11,0.026632694520347708,-0.040415428348786225,0.05018682325319436,-0.031273125763253515,0.004698217810457393,0.05045570798859081,-0.024026559076035105,-0.062484997607106275,-0.04794619623444188,0.07406465280623191
26,12,0.03260254145330528,-0.006789416861338913,0.06594677588284907,-0.019977036275067712,0.03382370662936119,-0.0012169488240797767,-0.009008556701659207,0.008161416555148935,-0.019948908545204966,0.0009948672356855392
26,13,0.11366327201694292,0.01787677980786966,0.12102171963708132,0.06599711613559331,-0.20302193662188642,0.030544466541243473,0.011084691369344722,-0.023945497660822195,-0.05845516737264979,0.041501461157010734
26,14,0.0341072145251181,-0.042323103919827035,0.06402166939658044,-0.025335637328132668,0.017277816500706613,-0.019229516661595395,-0.020834536251653487,-0.010120784279067216,-0.045218909214983075,-0.026676609281741936
26,15,0.026619013333798718,-0.042993449400872075,0.05687741648484694,-0.02844347609964864,0.02109507537872994,-0.010362540855382858,-0.019060025223719572,-0.03408863128340944,-0.024743151814555667,-0.011353364384741917
26,16,0.04352913124407187,-0.011552727207475003,0.08177024107555766,-0.009395115773356317,0.03701216807360245,-0.02963487065064869,-0.015095778240090112,0.02996088132238147,-0.055894187378106704,-0.01629360651413429
26,17,0.011755282121350037,-0.04953680465655343,0.033047040128766,-0.027918628456368555,0.0194635914139132,-0.041984735329704405,-0.022514663373226208,-0.022890588364327818,-0.05610380859780376,-0.040676754877567306
26,18,-0.0005546370362546238,-0.04896160163130562,0.03723705071436759,-0.010705246622674334,0.00810146566242485,-0.020144257161338358,-0.010377606556139594,0.003488581009945281,-0.04775439427838817,-0.030365864533237905
26,19,0.13958697274995852,0.06943068950888209,-0.0845667365260327,0.009721056865790327,-0.055006146533580484,-0.046715982000617856,-0.01296778420268738,-0.016087715803578824,-0.10225960085765298,0.08202659715417852
26,20,0.1030376113651244,-0.013827351344208375,0.05697478442010347,-0.059037336171808244,0.050593065421191685,-0.011343258544947213,-0.035021857056393026,-0.10995652680151921,-0.14552511956149553,0.2660599280074948
26,21,0.11305299442931475,-0.06085193926290091,-0.005198507403008297,-0.02542548852636483,0.01316593745402433,-0.07607803534863034,0.02512120544201751,-0.06770806711808496,-0.2775645579341301,0.32333231441391047
26,22,0.015604516636174648,-0.04891821405258134,0.012286398002309776,-0.019386918034424272,0.002079722749796555,-0.03218627700536539,0.005631439987817854,-0.009359069450854655,-0.03964638576038492,-0.031110430267562474
26,23,,,,,,,,,,
26,24,0.1430619675398114,-0.072404333776258,-0.02648307626771591,-0.02085998630129992,-0.010761579563234334,-0.05577652613581044,0.02185558242802506,-0.06312783029185162,-0.18857376254044983,0.25847666239122885
26,25,0.07910027642266285,-0.04306067095072262,0.056536587753006184,-0.025455521437764972,0.04286992223089786,-0.07332766443517587,0.006337960922540879,-0.08185694825211585,-0.21006973482159064,0.22558289430001574
26,26,,,,,,,,,,
26,27,0.026876752736729334,-0.02952816037519024,0.06308610611816812,-0.013121520222990795,0.029667744653780102,-0.03268431216328349,-0.014144773623173061,-0.009190473162069304,-0.043748678540151006,-0.02276713264548127
26,28,-0.013248988099930801,-0.1399758003682786,-0.13334035937963773,-0.039822134860663314,-0.075560466980957,-0.07259571245645267,0.0237949793484982,-0.08079917643071761,-0.19532766981798302,0.20872173055210766
26,29,0.11650822646967021,-0.0017187110146449822,0.040759805725724095,0.0021964312781712248,0.049721259119753475,-0.01973908346397659,0.012620747908354091,0.005604897734763722,-0.07174122194939143,-0.019427424386839903
26,30,0.03133150235310003,-0.02532097230386819,0.054244558779529085,-0.0018299666662535848,0.02913277584643472,-0.02705242198642926,0.0004905556307454038,-0.0015011012617433292,-0.06576550111765708,-0.03319535155011946
26,31,0.0059334777632090935,-0.0441793380185673,0.04383232930051308,-0.02224718640116222,-0.0006952112858516761,-0.02307867770030656,-0.01887522369879011,-0.030609014948588874,-0.02835167464830485,-0.015422311968365127
26,32,0.0279305121727308,-0.029749650637812007,0.060057906476807824,-0.0031035881019572205,0.012167521211601542,0.006551297797461147,-0.006733931138353646,0.0015090299670987026,-0.016747047036496182,0.002462669001081016
26,33,-0.018115171443005097,-0.07020341884596587,-0.007198198255751807,-0.002172518176457621,-0.02894551344078526,-0.0364237706775785,0.03212063670385862,-0.016365943905698885,-0.1150363444303197,-0.0514427698784597
26,34,0.04212980636475508,-0.0033783337490294477,0.07746036453260449,-0.022265283631489146,0.04718106022451077,0.05273733642644651,-0.015832729433425265,0.035749213815936105,-0.03014015514315233,0.03129720181631789
26,35,-0.12449203909188271,0.051256229811201266,-0.07382808438159524,-0.014792898375477918,-0.025625385138777334,0.07829175316533822,-0.028295717077401503,0.12184366241419266,-0.07074579083189589,0.06466711046016248
26,36,0.05478292733303985,-0.02714021216227807,0.08619031188208907,-0.012208831237849837,0.03731489217771967,-0.020764103999636782,0.0013065212645180819,0.003931829821847249,-0.0441366278358005,-0.02369546460474991
26,37,0.04062149554782901,-0.02744691326840085,0.07676570962507885,-0.01989894996913986,0.028678737856746832,0.052933326379134726,0.005660319615650658,-0.019879175337447038,-0.017004247253884486,0.04523181514025548
26,38,,,,,,,,,,
26,39,0.03768657045801231,-0.032892352587153034,0.08484961551538725,-0.019150449255234375,0.0330111618646452,-0.016047430214115928,-0.02437945579613395,-0.01353563203968396,-0.04032090144915336,-0.008436378945900668
26,40,-0.0876449610598682,-0.1164186439492127,-0.062089094194943524,-0.03923990164376705,-0.048091912366191654,-0.07079424653801705,-0.011721894319404451,-0.08437192323714252,-0.1102034901259341,0.1037365131800564
26,41,0.0516088187034311,-0.07788146382082507,-0.016431136401383013,-0.017213169143202048,-0.02244244571496289,-0.05181684061787902,0.024979731729960215,-0.05105931275268713,-0.15064248910588005,0.14013995672537657
26,42,0.06422731990510851,0.006713124135709863,0.021993067431925094,0.014492835224546249,-0.1075108159869729,0.02843262156853777,-0.007923919675424562,-0.024878638760055683,-0.06460630103168184,0.07223720547542242
26,43,0.013564177635570338,-0.04224856107455017,0.04241335702994767,-0.025416019868817974,0.013849502391691129,0.027085587329954412,-0.012168252755714395,-0.015801375991221694,-0.0802259434625033,0.045861786914305966
26,44,0.05982648991295236,-0.03202724350483872,0.06075691473574725,-0.03266722009446914,0.046543712433352535,-0.07978491638606537,-0.009030829052686921,-0.051923323262102326,-0.13641171637670943,0.19573382373125614
26,45,,,,,,,,,,
26,46,-0.017684095763630368,-0.05165640277838908,-0.014464325520562834,-0.0005438323091068009,0.0007351804678737135,0.01581478143244821,0.02697243505420206,-0.02565951957229129,-0.09955960001523335,0.009444419914336602
26,47,0.024689937649281082,0.02214304739135091,0.0302840430078451,0.08167200234073171,-0.2077386566156665,0.12661732826879626,0.13942892141516552,-0.12015687437317399,-0.0676171578068763,-0.02761153195084502
26,48,0.018474018878676588,-0.049190819388807455,0.058054153260707515,-0.01816072627405297,0.005855563771265284,-0.027799805732039412,-0.0015658310509907324,-0.010875497819291553,-0.050349038185221934,-0.01978970804809087
26,49,0.07972190952572979,-0.009753062790184714,0.05740278096730389,0.005679610790788925,-0.0009029545962554307,0.03478680352817461,0.039153528733587045,0.0002202836231023254,-0.04813264013269109,-0.08463585851603175
26,50,-0.008410091673493889,-0.07196369324127828,0.019891913037869965,-0.028502667042649473,-0.00728233946148465,-0.02353968185886686,0.01295453620953035,-0.03765890309637583,-0.09369323120185506,-0.05141285939739238
26,51,-0.00017451528410453946,-0.038993888595311846,0.03945028042075189,0.015870736897492382,-0.11418393887262222,-0.032102865072528984,0.0012743406051270562,-0.02001750713089658,-0.04866461788035646,-0.004011480370931755
26,53,-0.04942330259023715,-0.07041392546399651,0.005838249821439558,-0.030377847121478046,-0.023454895483273633,-0.016706477497586844,-0.017813084428097786,0.00376218779016078,-0.0446209433410688,0.008237276913195507
26,54,,,,,,,,,,
26,55,0.008820608121909136,-0.04481662810457669,0.04368756684415195,-0.008384235831137702,0.012758803310093087,-0.053166744595549424,0.014410139872944818,0.017396853424033912,-0.053038617889368034,-0.061204756521431716
26,56,,,,,,,,,,
26,57,0.04083028547573332,-0.08562944012167403,-0.00920088291395055,-0.01341598998002504,0.0011993900868184119,-0.029998048379255383,0.013433932831333005,-0.026256178772738847,-0.12280413219695108,0.10869896795450615
26,58,0.04279786071864577,-0.027949443836026024,0.059031547951842886,-0.014377284555334227,0.022164439396158697,0.03128192143881468,0.01182988002136352,-0.03181502020188217,-0.033955650833565665,0.029029520266297633
26,59,0.003379974023579792,-0.11136890097579133,-0.04957270992798579,-0.03535086191836447,-0.022797076928121114,-0.08604985928640387,0.005481132580487234,-0.05960706461075175,-0.13441866829275995,0.07944235361240336
26,60,0.029138358022141042,-0.03622073968308662,0.058829929488453336,-0.0143649368914524,0.022875595629504957,-0.013201231698499927,0.0042029037477735,0.009101704857270989,-0.009797982320553511,-0.04113646058552805
26,61,0.005621150915938283,-0.04065631554293041,0.04123565163036208,-0.013828826291822851,0.009990758226917019,-0.044728616091436295,-0.010703640336733333,0.025597205706764426,-0.06699135303044514,-0.08115771257534217
26,62,,,,,,,,,,
26,63,0.06450219848737349,-0.011065540337049068,0.09845317026080537,-0.012004997869415971,0.047547984679610814,-0.012629629125362984,-0.012229007765946584,-0.0023388028130702492,-0.011343712735449856,-0.03576610095554171
26,64,0.01578562990445121,-0.0408114266699863,0.04589375001001298,-0.02027464437877269,0.015864521318122497,-0.025965970898676426,-0.0014212221473535885,0.0007644723847142185,-0.04694687810860408,-0.03905425168203526
26,65,0.024187292913388666,-0.05547316699672267,-0.005687651547506637,-0.021526215367488048,-0.04033574307323697,-0.01740497027706698,-0.0017644008329351561,-0.028994087195556364,0.044900598634666826,-0.22780703317763432
26,66,0.005719104030162603,-0.054094078527417155,0.02178579821193666,-0.01918172193018194,-0.006847246052441205,0.03796910050283262,0.03881136438180969,-0.06404593695445002,-0.059387025745850267,0.028856502196698865
26,67,,,,,,,,,,
26,68,-0.05076484869935816,-0.10245051294901127,-0.01652594618526439,-0.05932422243986197,-0.016995524457148775,-0.07365003054730497,0.0016800351000451077,-0.05776470656593518,-0.13357242055825286,-0.0585534982751343
26,69,0.05741613376093262,-0.02142503357546191,0.08509786131364341,-0.008527191805802567,0.044664954981302706,-0.021572851486784964,-0.00820422965519277,-0.005136230680397697,-0.05607616264085377,-0.031974989024712276
26,70,-0.04597497534238909,-0.08920825846257478,-0.004017703165102157,-0.028991165739358726,-0.021752002528424918,-0.07923827023418949,0.013806290220316,-0.01843945909923274,-0.06210933954694938,-0.049351251238177074
26,71,-0.024545538869531525,-0.053179875456146816,0.007351755223646914,-0.004523186439968144,0.004621643888587623,-0.04379218893047736,0.009931410579891985,0.009929423279134394,-0.06296189100921559,-0.05407320768551932
26,72,-0.0508148632868569,-0.07577670165890872,-0.017985643474354752,-0.027526836623931565,-0.014875132812792208,-0.07036674398943882,0.001213835080343531,-0.007546789415675305,-0.09698830583189531,-0.0923704293895591
26,73,-0.057499970268126414,-0.10545161803213941,-0.02597979884173662,-0.05222042001471271,-0.03335636308404043,-0.0048666943971133626,0.029215117976961278,-0.09587409468575095,-0.04944828129469167,0.03888018704267897
26,74,-0.0007235049275097737,-0.0372693933195201,0.02534366159279376,-0.00819319138247198,0.003405456950234704,0.003545567200982796,-0.006068430818276395,-0.012496278702241223,-0.04713950670570735,0.03400080137532007
26,75,-0.09842906788840625,-0.10689484753595042,-0.03190404006069579,-0.04307860155732553,-0.03978547513414375,-0.04632517804702469,-0.0048120154765836365,-0.021925490018928653,-0.06764346674037616,-0.041811982371537444
26,76,0.02175694022060966,-0.053052334720939925,0.018010907994465676,-0.02157991657211891,-0.023448667399810507,-0.013857937773459013,0.008519381852688863,0.015076296333627476,-0.015894358622297815,-0.17372597336943627
26,77,-0.022917147557791822,-0.05313205185867562,0.03643985499521606,-0.007277876043534082,0.014532440861435325,-0.0576665737298169,-0.003966212674531161,0.015339853477684094,-0.01818270151674318,-0.023025110725766927
26,78,,,,,,,,,,
26,79,0.008199803308736214,-0.04858561423112922,0.041768738308156514,-0.007544989493988675,0.012480088982863582,-0.050443939556752346,0.010025682646624328,0.012302720969314946,-0.06179375431537946,-0.04883085979420184
26,80,-0.010483692498892104,-0.063620976139924,0.02191704271863027,-0.007525357565884613,8.858765481307981e-05,-0.04530055808315182,-0.019712636249550726,0.00539862757543654,-0.03794344742122847,-0.025300686960169187
26,81,-0.0008610282675152901,-0.043392566154853256,0.03939122108514515,-0.021501719371477747,0.006982595050364242,0.0063941766669083225,-0.04674681581755279,-0.020622146584479254,-0.017970171387858423,0.024962335598598166
26,82,0.03590704070665144,-0.06280481173099177,-0.008252467276211803,0.06865138004103798,-0.2047549797113238,-0.06402996039352536,-0.0008400972615425289,-0.021870455998921037,-0.14334891817020687,0.16913218620922438
26,83,-0.014528184146392514,-0.043731671467024655,0.024507355342859565,-0.01305460334419366,-0.003143915132645841,-0.041379332058603474,-0.03160203703718637,0.011379321360844418,0.01624908867291072,-0.015077886956624782
26,84,-0.05271043293053454,-0.08066859866854133,-0.019248596169531285,-0.028895646238713407,-0.024752143036365977,-0.06594716976960056,-0.009390907726276574,0.008808172055112933,-0.04819977037369799,-0.0619729360431652
26,85,0.04487903391923364,-0.021765576090226467,0.07504645580772515,-0.009785466927387913,0.04177662755502509,-0.00804244232589346,-0.012313817507877934,0.027445826213516277,-0.05882127622995196,-0.012022765998099831
26,86,0.03178215242364215,0.007140354655613321,0.09598465013182023,-0.05572181815606489,0.05462931804646277,0.08851150745093028,-0.05440895773712795,0.10348452802397143,0.04632247474645056,0.013556946686169493
26,87,0.013747974001403278,0.2181096976541254,-0.008513416505679754,-0.013729715419543351,0.0750143327791234,-0.12104868709395934,0.003942174575625344,-0.018746302151763258,-0.04423490687620939,-0.027670968028277978
26,88,-0.04347879177841166,0.046341820783974495,-0.026943619291567494,-0.012537718443379791,0.012556620853936646,-0.028515119356199218,0.023116015705112285,0.01962553536191106,-0.0861079874865841,-0.06737135390144354
26,89,0.05870744541780755,-0.052520305693320744,0.02525696239333052,-0.02795594792002422,0.02240450433480969,-0.1054640343008585,0.011621352565544243,-0.08612170078837514,-0.2551034247272172,0.24205403239703896
26,90,0.037800114821686694,0.015496058523490529,0.008102574860734745,-0.037820214945294375,0.02492330932117562,0.029004906531563956,-0.005403662066536487,-0.004052975377730656,-0.21199279145280675,0.28793722861874865
26,91,-0.00377511311181098,-0.06388428973012496,0.03815540523120194,-0.027842426563330136,-0.005891397356474545,-0.03620792413822354,-0.01977203111090658,-0.01608328373820881,-0.07231901632077076,-0.03536897202045149
26,92,0.0542200742630882,-0.0160430859405017,0.09298780819280657,-0.005024046436440794,0.041068537033891614,-0.01428756133789736,-0.0069219842311680855,0.009069779259117287,-0.03314854643890236,-0.026203427612408802
26,93,-0.033633522291134185,-0.06240965429187296,0.004617316547446269,-0.007832409516547454,-0.013467239132228423,-0.00824042331596068,0.026158442467064648,-0.005759806358923774,-0.05194421147103131,-0.0077213967517312685
26,94,0.006543001705155204,-0.03212082095153662,0.0417871229616252,-0.014795666677165097,0.009862243575581131,-0.058532402874653035,-0.017383698047989758,0.01801812756560073,-0.10021054963100448,-0.055071257115653194
26,95,0.02096780593367718,-0.03088127194139856,0.027259769875518338,-0.01417555592374618,0.02306190231099168,-0.052585619598113524,-0.0080709737517175,-0.000832458446134712,-0.07507038964683743,-0.07069541619897039
26,96,0.024152623163617413,-0.040269403755954426,0.054781682814466055,-0.004591081298584907,0.02041180217755807,-0.049120848494813595,0.002285668056247491,0.011154165209485508,-0.06085971785236086,-0.053127201692824644
26,97,,,,,,,,,,
26,98,-0.01854925896273268,-0.04506810721327683,0.032919241506003616,-0.02870773823569108,-0.007407623916616464,-0.018825187220050933,-0.023127634626371636,-0.009688550298842875,-0.004815202383868712,-0.03188744080913794
26,99,-0.03811555365663753,-0.06853025520203772,-0.006931623506907771,-0.030129328184569076,-0.009230591455176457,-0.07347533242897962,-0.0013217093525138151,0.03291264879004012,-0.08512664772391883,-0.13960033604725705
26,100,-0.10768701410144979,-0.11824601009908295,-0.07525288450229062,-0.021988387864808615,-0.07367542253648883,-0.060654415054082464,0.012807474410233138,0.004449169181360561,-0.0509526449166881,-0.08719205483687566
26,101,-0.09415856027941892,-0.09325232725675485,-0.043982870276714596,0.014946555270189643,-0.1854997819097088,-0.07375569951232401,-0.0006246003160800936,0.00537790663774899,-0.05781309077788196,-0.08591463840805712
26,102,0.015015756881127686,-0.01816263465708838,0.06096565698624609,-0.020433310905987063,0.023310497844825945,-0.02795287010526262,-0.017041928967197098,0.01213757170178462,-0.06089790853242599,-0.030852785335710897
26,103,0.042830318916991114,-0.017831898221068822,0.07862001077847473,0.0005735535347315955,0.03483332574972432,-0.025430758192165524,-0.003870350253188493,0.005310641635174239,-0.04072332308018023,-0.026820222484800385
26,104,0.039184815556347966,-0.016634561183681465,0.07284671572743147,-0.00323086195067127,0.03666713660459186,-0.01165655302080461,0.002201871382577661,0.009495496426614672,-0.04374568833825841,-0.03040024618591173
26,105,0.024146814227813538,-0.02956386500240581,0.0625684833502924,0.010363945534025767,0.017373408495788337,-0.014841514335224276,-0.025830972749164665,-0.014199112115076953,-0.007917320010680922,0.0012901215556327835
26,106,0.003118796115918387,-0.03728157974955934,0.04314576859717669,-0.017792079030220398,0.011810126997357699,-0.02364250843603012,-0.019644958826996392,0.03165983857444526,-0.0339035631417205,-0.06491029619145666
26,107,0.25221628569705296,0.00042101841953580106,-0.3092154988558489,-0.026058129404325666,0.0228582423031098,0.0323023117120978,-0.024182616456439574,0.00038447948513813666,-0.0007699646177226514,0.0480445073258349
26,108,-0.012429516797330223,-0.051979773329983256,-0.0182265228844678,-0.01949157378712547,0.00017779156720068774,-0.021444159166348026,0.026004063361191723,-0.01241747058552977,-0.13335166235411644,-0.027143460796772597
26,109,0.03239723882627154,0.03405406232654821,0.05382553428370419,0.015890598741750497,-0.19954750915595645,0.021078132142083095,-0.036096704593549835,-0.07856056792288305,0.0729145724639176,0.06805477545528105
26,110,-0.013803479452541997,0.019791629642021705,-0.004045687195708247,0.06926457213195861,-0.29862733152552,-0.046693640721705836,-0.011215038149415135,-0.05491565001213458,0.006656352079640255,-0.020641665332661645
26,111,-0.07985619505246887,-0.07853914114051287,-0.012497792473665156,-0.02500350204693309,-0.03853336621114792,-0.0105174667340624,-0.045980808800172655,-0.07115718501389824,0.07029709417997801,0.03901226187713446
26,112,,,,,,,,,,
26,113,-0.021163854244125525,-0.029044222922596168,0.04480191919597422,-0.049269749087603586,-0.016880363816282384,-0.03129937651648823,-0.03976557152113844,-0.042896286189838505,0.10451728765873225,0.023754125810592573
26,114,0.056376857188187704,-0.019439341295896712,0.0916233501388558,-0.005893715161930049,0.048616560252091136,-0.031335716660727264,0.008259160743635629,0.003799840477629928,-0.028744053734845523,-0.03188240418228791
26,115,-0.007458568288853175,-0.027951740236415598,0.040033365443017686,-0.04566511397565121,-0.0021978373626881926,0.03545134368185848,-0.053905945987180084,-0.053833293183454735,0.09272633751303588,0.018007079439620752
26,116,0.0736916876764503,-0.03355850416628269,0.0678477149318691,0.05893011441963062,-0.13308145422915332,-0.07907303934092977,0.13580351256892975,0.087032394787438,0.04387084344873101,0.048074821635897214
26,117,0.11415020117373541,-0.043048067736031745,0.0524945222495499,0.00011550474228480771,0.036842939810128934,-0.056233978608040656,0.1581353713593159,0.05412705732119298,0.023073872145967966,0.2676768546325987
26,118,0.06323227906898876,-0.03401873203287176,0.023788956607427903,-0.042159893605285964,0.03958508770442226,-0.0562744506545049,-0.014585093841523756,-0.005833004406647999,-0.025122857805507243,-0.01302178420977659
26,119,0.0495721577297708,-0.024181330900154948,0.05429312351885854,0.002130637149068585,0.0404190752780952,-0.021872937248495844,0.004213691695145398,-0.004132665880295048,-0.03133860226197707,-0.015373745712044555
26,120,0.037631367097839326,-0.01939794799549668,0.06661627539032253,-0.0004458583186887862,0.03601325393240241,-0.018328511391189073,-0.00785574780574675,0.012377473414816362,-0.044877083692873534,-0.031933120490266476
26,121,0.07506447992161328,0.012945238013113208,0.10195920382677069,0.03348303506691793,-0.08860212993112285,0.005571703128910784,-0.020885239819952668,0.0219422319607697,-0.034067079170730104,0.0029528046772236186
26,122,-0.039102284380177224,-0.07046303139540093,0.024529553985027826,-0.03844156720744997,-0.004013143034018867,-0.06582884535022403,-0.02429921556752371,0.008801409284226793,-0.006834691382383954,-0.06807840394243954
26,123,0.05453896691351029,-0.011277179405742726,0.08132355846484894,-0.0021512816502083677,0.03719870959784078,-0.013055869606378605,-0.0026404067862233504,0.019484646347377895,-0.03507407934630989,-0.02361433196867747
26,124,-0.03947206493851334,-0.07137261113803788,0.019116672449666017,0.00617610593847943,-0.0007364231979855567,-0.04017438379950909,0.010600264758857171,0.011700316382215005,-0.05875773569749392,-0.06191480190467223
26,125,0.002358533713864225,0.13019216164805805,0.05638663431896314,-0.007481238304949465,0.06300967005544267,0.06306322759954261,-0.00945553829160267,0.16667949416356276,-0.12154520275637695,-0.06144474235042772
26,126,0.03628823310775324,0.04256225048630134,0.08200694926337922,0.0012799206990668313,0.041377098224951135,-0.00026844421271451945,-0.017325338148814692,0.04283510417032999,-0.033914890499758384,-0.020511391265785234
26,127,0.009870206323796924,0.10310326469723384,0.07040689123203171,0.017206278601816793,0.05350141333286975,0.07439814364591414,-0.0076666482185334655,0.10505619996628097,-0.07326923189283091,-0.035308652418538145
26,128,-0.01136913161311918,-0.0012446786242318298,0.06835410802361672,-0.006352213206945439,0.025458255368419173,0.13234371927817554,-0.00133680174046098,0.236121288305286,-0.16873600014958776,-0.07441393820417629
26,129,0.0649173410436394,-0.0050454946188221985,0.08497314927525129,-0.0039634489359090036,0.05195847785789697,-0.0248684929337145,-0.008344678761643637,0.009011739226003996,-0.024412869272030274,-0.03877983150095711
26,130,-0.02864382819911764,0.5360797036654261,-0.08925987038920195,-0.031552130859445755,0.09447542016318451,-0.21660740021833844,0.022091458402975696,-0.09439186022910444,0.006588033081052749,-0.025414100221932603
26,131,0.020643264943596903,0.07235309602469288,-0.023598871248336307,-0.050350816886907714,0.032293729718541386,-0.013196232622982565,-0.040092412997830014,-0.0028490722447423534,-0.011227208762215831,0.04252402246488424
26,132,0.06193661641308045,-0.03885843572476819,0.07745803522839924,-0.01771413877029759,0.023642328536643525,0.03080010463957926,0.02109744734576874,-0.05909239229618561,-0.06737839102732715,0.03086880151920084
26,133,0.25537830252720234,0.16766650658981688,0.24305423867544146,0.3236378826970868,-0.7794135519393772,-0.04915842680174332,-0.00014645688974990298,0.0018542778380816224,0.010627947388538957,-0.035887003135470774
26,134,0.04644650369739417,-0.02184123506187237,0.07801543708396555,-0.003218958546410685,0.03552656690730784,-0.019801516509599083,-0.0009093098878294227,0.00811573905001157,-0.04306238409920212,-0.030648987143990006
26,135,-0.009713246148257838,-0.06462368887838936,0.006210891260886138,-0.025090084151367546,-0.00834556601080222,0.053195936321072064,0.04492994230215857,-0.07419581765360697,-0.06375259280789533,0.058816015893163834
26,136,0.0266364412389734,-0.027924691820872784,0.05978071798734344,-0.014181230330561023,0.03132675593824155,-0.0087775861185635,-0.024913855721715138,0.017005026415334034,-0.02424463986946949,-0.016374811098870904
26,137,-0.009068023137780198,-0.03454265584010266,0.03567298873097584,-0.07152957268344848,-0.0026283301677202608,0.1089821133212598,-0.1310010446842921,-0.058353792341641265,0.08955134726135323,0.16037240944251513
26,138,0.018466718033706503,-0.004695978217096956,0.06909839692825283,-0.022629718541701146,0.004958235521620751,0.05074072362998808,-0.06514529410678402,-0.03627125550376803,0.062148652976857205,0.04913042715019334
26,139,0.007389025331577432,-0.036496808511946595,0.0640732541498562,-0.009302857829093363,0.024480368136333905,-0.03132193833651864,-0.017440145212367544,0.002438488973859112,-0.014308873354921234,-0.014205611945961143
26,140,0.05491522568738754,-0.01814905690639796,0.08713750550521837,-0.009579748952414334,0.035535187142463114,-0.003754366188768136,-0.007732585170150904,0.034300730326682655,-0.04953389561988503,-0.024908483432301204
26,141,-0.10440879462778793,0.035094808175764255,-0.07703916684665235,-0.03365098153328482,-0.028470911151287158,-0.16621604213139077,0.03037176715795907,0.003322499115000252,-0.06200510849665395,-0.12876109899063093
26,142,0.014405687805740862,-0.036327766688534636,0.0781458954853904,-0.06659505941988794,0.035396871546485534,0.04157208778652827,-0.06330893185021921,-0.008706792501588298,0.074771901677523,0.04992168696341557
26,143,-0.022827866320899934,-0.050863119746570123,0.018987122010961005,0.07259315445113397,-0.2469012660129123,-0.12343631452073676,0.11231084593504848,0.06151099911645067,0.03160808669566111,-0.025219195592613812
26,144,-0.009756105750854555,0.0626800688652989,0.022961900924171233,0.02858174289168327,-0.13850863582514503,0.0717322342005725,0.00962295900255998,0.06883944451698587,-0.11355397792030336,-0.00944113808423682
26,145,0.07081597484869098,-0.020321555041739565,0.0998352945206203,-0.006782656468089988,0.03920107111381049,-0.016734975554081183,-0.0021119539783282597,-0.013140688519828981,-0.04876345857479206,-0.014844196088189536
26,146,0.06631142622049258,-0.01028644220018313,0.09423106722165703,0.0012402745152307302,0.04897304594023862,-0.011717130213984465,-0.013880948811222343,0.013453347026438064,-0.025269050944601235,-0.03693830579864516
26,147,0.04897645143839038,-0.009570207266565926,0.07361713858064707,-0.0018425650611315514,0.022407388805475034,0.009381108712883739,-0.008504830227411997,0.009030969078824745,-0.010314157911010539,-0.01800444932121643
26,148,0.032223320291793145,0.008063221259070566,0.08071137129849673,0.03385367475787822,0.057449215447740974,0.024426185049115933,-0.025504572713926366,0.029127118189057145,-0.03482560198788418,-0.015143590997125323
26,149,-0.024065863441942628,-0.0696378983796065,0.04595227688927949,0.3939721922116443,0.17498280809753197,-0.006102559345470835,-0.0903007237789421,-0.032381418761526046,-0.004615199623470362,-0.003755027788644714
26,150,-0.06004297004439611,-0.03796329978190546,-0.014006106780259972,0.46030359600408666,0.17582057843356713,0.23703454604458746,0.14458626772980981,-0.22510594064944456,0.004914192537794774,-0.10952915343478307
26,151,-0.04758899229054566,-0.0772934233527549,-0.0433851958519207,-0.005154439958702218,-0.01165451663225088,-0.04262090261533454,0.003925758274032016,-0.014171897190472571,-0.0658173637952191,-0.040233908853268614
26,152,-0.011507422040448903,-0.050447990702572276,0.038127671513615534,-0.020140057764580548,0.0035896763950571233,-0.061092760465305825,-0.010289314953885761,0.009431373772249499,-0.05992392387183498,-0.045210663970445396
26,153,,,,,,,,,,
26,154,0.01960942406977664,-0.011983683845821429,0.05324911736373288,-0.03512033624933701,0.030280237653545126,0.0008357583643217673,-0.024596905155725688,-0.016445273370176483,0.003520085790224778,-0.023673761601709933
26,155,0.02520204211880251,0.055689024440885034,0.061331942223760684,0.020773821021753132,-0.23328931152531893,0.0376495222882723,-0.04662033660845337,-0.08823016116383714,0.12591170449066844,0.030401993806430144
26,156,-0.018270288459572556,-0.011513260624585075,0.019004694254066024,-0.046018948561811004,0.00684583197080992,-0.015160437264436891,-0.03912098932517852,-0.024467456445427985,-0.03446516871758961,-0.005084414187985592
26,157,-0.060961582386407816,-0.08137146416980863,0.005041386322627333,-0.026262610156122766,-0.04797593521786488,-0.002803032517536647,-0.009813380172041707,-0.005275545298165785,-0.057605911768327155,0.010768936079504722
26,158,-0.08361545995302669,-0.10301068397653367,-0.03259609268807094,0.015920972075501784,-0.011646413110676821,-0.09243931573210695,-0.01571070902036393,-0.010260540242074814,-0.05495264841696941,-0.03858829113756469
26,159,0.04916148497345466,-0.03803666309635694,0.023085898639527775,-0.0454285850220856,0.0015203123387647597,0.02302756970978422,-0.05565242575153954,-0.04878116315748576,0.004512381113967048,0.1937797006952755
26,160,-0.046169469687664805,-0.058634927111347296,-0.017837018582361024,-0.02971088515781047,-0.01333478570615208,-0.04309956739742622,0.004646519985991651,0.01084416727939452,-0.038984767134991626,-0.033606985161141835
