movie_id,scene_id,movie_title,source_file_path,year,decade,movie_len,n_scenes,title
24,28,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,29,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,30,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,31,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,32,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,33,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,34,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,35,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,36,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,37,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,38,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,39,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,40,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,41,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,42,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,43,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,44,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,45,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,46,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,47,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,48,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,49,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,50,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,51,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,52,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,53,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,54,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,55,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,56,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,57,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,58,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,59,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,60,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,61,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,62,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,63,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,64,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,65,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,66,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,67,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,68,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,69,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,70,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,71,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,72,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,73,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,74,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,75,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,76,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,77,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,78,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,79,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,80,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,81,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,82,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,83,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,84,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,85,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,86,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,87,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,88,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,89,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
24,90,nightmareonelmstreetthefinalchapter,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/nightmareonelmstreetthefinalchapter.txt,1991,1990,24213,90,"nightmareonelmstreetthefinalchapter, 1991"
25,1,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,2,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,3,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,4,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,5,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,6,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,7,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,8,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,9,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,10,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,11,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,12,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,13,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,14,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,15,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,16,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,17,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,18,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,19,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,20,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,21,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,22,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,23,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,24,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,25,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,26,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,27,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,28,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,29,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,30,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,31,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,32,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,33,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,34,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,35,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,36,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,37,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,38,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,39,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,40,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,41,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,42,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,43,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,44,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,45,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,46,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,47,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,48,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,49,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,50,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,51,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,52,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,53,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,54,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,55,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
25,56,orphan,/Users/theothormann/Desktop/Data Science/Spring/DS5001/PossibleCorpus/imsdb_raw_nov_2015/HorrorSeen/orphan.txt,2009,2000,28579,185,"orphan, 2009"
