movie_id,scene_id,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19
15,23,0.0023809524266090137,0.0023809524657158357,0.002380952430536226,0.0023809524445440994,0.0023809524472391676,0.002380952409595035,0.0023809524337355344,0.0023809524273349075,0.0023809524297437163,0.0023809524597110435,0.0023809524176970514,0.0023809524105881286,0.3137533645352468,0.002380952484789313,0.0023809524123614236,0.337088333863732,0.002380952425525503,0.002380952431009107,0.30868211021414926,0.0023809524301367227
15,24,0.0011627907183633318,0.0011627907216177598,0.0011627907177223069,0.0011627907308785,0.0011627907331265446,0.0011627907580649785,0.0011627907208873211,0.001162790714897788,0.001162790724948639,0.001162790709295485,0.0011627907195400512,0.0011627907118153021,0.0011627907221951337,0.0011627907152113144,0.0011627907414521025,0.001162790717092688,0.001162790714180793,0.977906976265411,0.0011627907294810777,0.0011627907138177308
15,25,0.6833333287278562,0.016666667176679053,0.016666666726402476,0.01666666676144929,0.01666666704400557,0.01666666686770074,0.016666666957312483,0.016666666666669713,0.01666666674422619,0.016666666808458713,0.01666666679737627,0.016666667221429097,0.016666666725761392,0.016666666962121143,0.01666666701790671,0.016666667131008207,0.01666666694614369,0.016666666729427713,0.016666666896658206,0.016666667091407107
15,26,0.01250000006721428,0.012500000004063337,0.012500000038641983,0.012500000220334729,0.012500000489195,0.01250000002246303,0.0125000000238745,0.012500000000007555,0.01250000088013001,0.7624999970264097,0.01250000017674345,0.012500000061032147,0.012500000196038849,0.012500000034320783,0.012500000316235195,0.012500000000007555,0.012500000015104934,0.012500000291237845,0.012500000106447376,0.012500000030497628
15,27,0.01666666687189426,0.016666666669833782,0.6833333267926127,0.016666667180017,0.01666667009578515,0.016666666695433898,0.016666666696838844,0.016666667003875438,0.016666666940981387,0.016666666751537884,0.016666667040391676,0.01666666686459739,0.01666666679422428,0.016666666700822327,0.016666666770517955,0.016666666914462475,0.016666666821559914,0.016666666811403063,0.01666666680288032,0.01666666678033004
15,28,0.01000000003248469,0.010000000133348778,0.010000000071151934,0.8099999985173935,0.010000000068755111,0.01000000003873511,0.010000000041554909,0.010000000097208665,0.010000000006301222,0.010000000033690098,0.010000000068011418,0.010000000270731849,0.010000000013399311,0.010000000083195732,0.010000000091735602,0.01000000019631655,0.010000000107336125,0.01000000004693786,0.010000000047965595,0.010000000033746213
15,29,0.01250000003223328,0.012500000173604893,0.012500000665381074,0.012500000143478188,0.012500000113396496,0.012500000164847709,0.012500000255738325,0.012500000167464604,0.012500000011398229,0.012500000123751114,0.7624999975731476,0.012500000116318282,0.012500000038924283,0.01250000003499512,0.012500000114508983,0.012500000000003028,0.012500000055158278,0.012500000178848229,0.01250000002796691,0.012500000008835202
15,30,0.010000000065735249,0.142516214192745,0.6774837836468293,0.010000000174255721,0.010000000219293897,0.010000000140046305,0.010000000096946753,0.010000000071436444,0.010000000040378735,0.010000000050432166,0.010000000019898586,0.010000000227499634,0.01000000008847409,0.01000000015399775,0.010000000069340499,0.01000000004284629,0.010000000302154354,0.010000000018254507,0.010000000217906459,0.010000000161528428
15,31,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
15,32,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999,0.04999999999999999
15,33,0.08725321620757719,0.002777777827815318,0.0027777778430401728,0.0027777778744861423,0.0027777778526624016,0.0027777778266076807,0.002777777861570869,0.0027777778151709875,0.22940556828968006,0.0027777778017469236,0.0027777778302793847,0.002777777812242319,0.002777777818635395,0.0027777778363603386,0.0027777778138950385,0.002777777832605613,0.6361189923662498,0.0027777778504289564,0.0027777778287045303,0.0027777778102407854
15,34,0.0022727273093350563,0.0022727273335794176,0.002272727309710876,0.002272727317967378,0.3173826411562784,0.0022727273330159906,0.00227272731191037,0.0022727273204927955,0.002272727343923471,0.0022727272918621083,0.46344831736296715,0.0022727273373663154,0.002272727384384024,0.0022727273083346647,0.002272727306284087,0.0022727273333228836,0.002272727315693691,0.1805326769786154,0.0022727273074703816,0.0022727273374855764
15,35,0.000781250007892425,0.0007812500194507095,0.0007812500249109435,0.0007812500232993259,0.0007812500173003908,0.0007812500226797233,0.0007812500156876797,0.33115280798538865,0.0007812500415813723,0.0007812500103375392,0.2673635451871051,0.0007812500173537768,0.0007812500171606695,0.0007812500121036375,0.000781250010962499,0.0007812500218794077,0.0007812500224623336,0.3882023965060979,0.0007812500222732431,0.0007812500140727803
15,36,0.0011111111260815349,0.0011111111305922292,0.0011111111435375925,0.001111111149006958,0.0011111111362426245,0.0011111111358787656,0.0011111111425174567,0.4947835776024484,0.039471537656482265,0.0011111111255737408,0.0011111111314427808,0.001111111124549491,0.0011111111271809922,0.0011111111281925784,0.0011111111252626999,0.0011111111324789728,0.29777644686780574,0.15019065975075216,0.001111111145193631,0.0011111111187793715
15,37,0.22189100472327156,0.012500000070800434,0.012500000050517128,0.5531089942132181,0.012500000301765617,0.012500000031010684,0.01250000002993899,0.012500000007664727,0.012500000010417522,0.012500000001054301,0.012500000042707486,0.01250000000772245,0.012500000010466045,0.01250000004763428,0.012500000280260744,0.012500000040255385,0.01250000002125157,0.012500000037232431,0.012500000024162477,0.012500000048648013
15,38,0.006250000195898634,0.006250000111724854,0.4915854286774688,0.006250000148949675,0.006250000115788027,0.006250000041847978,0.006250000071925513,0.00625000006451896,0.006250000039296084,0.006250000063194998,0.006250000128245964,0.006250000058902204,0.22005208406282512,0.006250000126433393,0.006250000074002513,0.006250000044506601,0.0062500000322557115,0.006250000177107219,0.18211248566965452,0.00625000009545339
15,39,0.0011627907218707994,0.0011627907156726543,0.0011627907254649558,0.9779069763618288,0.0011627907204816957,0.001162790713771336,0.0011627907134346062,0.001162790712823398,0.00116279071689367,0.0011627907089364268,0.0011627907143250626,0.0011627907136928025,0.00116279072024895,0.0011627907187096904,0.0011627907195069134,0.0011627907116210697,0.0011627907228247822,0.0011627907131896062,0.0011627907403738177,0.0011627907143291086
15,40,0.0033333333471458884,0.003333333348752742,0.003333333363344293,0.6789137947937276,0.003333333375362976,0.0033333333533200004,0.0033333333480046333,0.0033333333977726303,0.0033333333575012113,0.0033333333671944367,0.003333333388483033,0.0033333333661094483,0.003333333341466329,0.003333333389518888,0.0033333333783269804,0.0033333333818931147,0.10428715623591467,0.003333333373768897,0.003333333372252256,0.16013238172013983
15,41,0.005555555647463197,0.00555555567353602,0.005555555745997327,0.0055555556645920795,0.6540626106940751,0.005555555703013945,0.2459373871139268,0.005555555721974863,0.005555555607666138,0.0055555556192821145,0.005555555668233456,0.005555555702805069,0.005555555650986763,0.00555555561033248,0.005555555612324009,0.005555555736046207,0.0055555557769002865,0.005555555704705061,0.005555555724536197,0.005555555621602909
15,42,0.0013888889113802473,0.0013888889073790322,0.0013888889148676985,0.0013888889346296688,0.0013888889215246075,0.0013888889241106027,0.001388888919897381,0.0013888889099520482,0.0013888889192634108,0.0013888889103277305,0.0013888889116472698,0.001388888914174828,0.0013888889199147293,0.0013888889141620044,0.0013888889047760596,0.697331645955083,0.001388888916493189,0.27766835356617836,0.001388888917656862,0.0013888889065813619
15,43,0.002380952405277991,0.0023809524160955087,0.00238095243824632,0.9547619021632269,0.0023809524236602154,0.0023809524158441985,0.002380952401451842,0.0023809524192792363,0.002380952416057048,0.0023809524192679203,0.002380952406435984,0.0023809524040501744,0.0023809524106576645,0.00238095241847869,0.002380954327143703,0.0023809524027975193,0.002380952428710813,0.002380952438806483,0.002380952437784206,0.0023809524067278675
15,44,0.0022727272919633758,0.0022727272976242625,0.002272727298502547,0.7699935136231204,0.0022727273034412383,0.002272727297147574,0.0022727272912952475,0.002272727302944887,0.00227272729072984,0.002272727305126361,0.002272727296360988,0.0022727272927710036,0.002272727295240001,0.1890973950028312,0.0022727273331619004,0.002272727290680573,0.0022727272976761667,0.0022727272873037992,0.0022727272897997246,0.0022727273122789015
15,45,0.004545454600590165,0.5975968170710476,0.004545454637668346,0.3205849998504121,0.004545454626208544,0.004545454593210654,0.004545454576173191,0.00454545462825853,0.004545454577620824,0.004545454575518733,0.004545454600248881,0.004545454595930572,0.0045454545878733125,0.004545454627789101,0.004545454653678642,0.004545454630176304,0.0045454546704037785,0.004545454577544378,0.004545454681819956,0.004545454637826207
15,46,0.002000000026610256,0.0020000000507322205,0.0020000000689405963,0.7380227900301267,0.0020000000443291316,0.002000000024753071,0.002000000032632489,0.002000000025767919,0.0020000000221654978,0.0020000000164122787,0.0020000000192145363,0.002000000030633851,0.002000000028607569,0.0020000000545739513,0.002000000035724134,0.0020000000228639556,0.0020000000479716935,0.22597720931966692,0.0020000000298600216,0.002000000068413229
15,47,0.01666666680912496,0.01666666666667162,0.01666666666667162,0.683333332646007,0.01666666666667162,0.01666666668622787,0.0166666667055024,0.016666666864957786,0.0166666667798919,0.016666666710441123,0.0166666667533245,0.01666666666667162,0.016666666696599244,0.01666666666667162,0.01666666666667162,0.01666666666667162,0.01666666666667162,0.01666666668120715,0.01666666666667162,0.01666666666667162
15,48,0.008333333342494274,0.00833333334543982,0.008333333452596077,0.8416666635091528,0.008333333497198248,0.008333333451388746,0.008333333357976746,0.008333333372613482,0.008333333464679182,0.00833333334324379,0.008333333421196158,0.008333333431369687,0.008333333458919616,0.00833333334877815,0.008333334513307204,0.008333333700561992,0.008333333536012035,0.00833333339480577,0.008333333485964385,0.008333333572301878
15,49,0.012500000138443918,0.012500000056991116,0.5789529358200373,0.012500000271713224,0.1960470609017467,0.012500000069671653,0.012500000146379786,0.012500000000003175,0.012500000314962512,0.012500000150671693,0.012500000286488597,0.01250000007791422,0.012500000475875343,0.012500000340671572,0.012500000219114578,0.012500000095489319,0.01250000008551122,0.01250000024132226,0.012500000139211228,0.012500000167780662
15,50,0.010000000040512077,0.010000000134697491,0.010000000162646723,0.8099999971187652,0.010000000114303293,0.01000000018008544,0.01000000015191133,0.010000000151686594,0.010000000160067543,0.010000000085856667,0.010000000390640106,0.010000000182374963,0.010000000052281998,0.010000000116488201,0.010000000193441421,0.010000000193232472,0.010000000122583083,0.010000000134854527,0.010000000171973555,0.010000000141597238
15,51,0.0035714285962433413,0.003571428583321127,0.0035714286118194174,0.9321428567020631,0.00357142862133778,0.003571428591995613,0.0035714286093509514,0.0035714285884268075,0.0035714285923249198,0.003571428579651636,0.0035714286019196155,0.003571428578324114,0.003571428593607512,0.003571428589033427,0.0035714286009888474,0.0035714285808483297,0.003571428586233746,0.0035714285979691054,0.003571428592546158,0.003571428601994538
15,52,0.0038461538717849387,0.0038461538926667536,0.0038461538791672877,0.9269230755488508,0.0038461542038202025,0.003846153871193834,0.0038461538929531218,0.0038461538694483967,0.0038461539345858594,0.0038461538852161727,0.003846153862506399,0.00384615386634093,0.003846153865404658,0.0038461538974653075,0.0038461541715154716,0.0038461538997580417,0.0038461539359254822,0.003846153872196002,0.0038461538927023753,0.003846153886497959
15,53,0.002272727302528817,0.002272727333385123,0.5594516068368537,0.002272727319374362,0.0022727273489398093,0.002272727295016622,0.002272727308825266,0.0022727273316101126,0.0022727273098812036,0.0022727272940250803,0.002272727342454487,0.0022727273029034484,0.0022727273154014103,0.3996393013893582,0.0022727273156002985,0.0022727273047084893,0.0022727273296634064,0.002272727364745847,0.002272727336604593,0.0022727273181198616
15,54,0.001562500099849851,0.0015625000157342655,0.28001665295149797,0.0015625000122108494,0.0015625000169220257,0.0015625000366232204,0.0015625000218554821,0.0015625000125215553,0.001562500026424791,0.001562500023556161,0.0015625000329839264,0.0015625000205074565,0.0015625000084552808,0.0015625000426396274,0.0015625000151957683,0.001562500049812102,0.0015625000161487422,0.6918583465466964,0.0015625000297904308,0.001562500020574069
15,55,0.0016129032396887107,0.0016129032565375247,0.001612903240410255,0.0016129032499846603,0.0016129032543858485,0.5308714563472869,0.0016129032515402723,0.0016129032415719198,0.0016129032481934868,0.001612903240159917,0.0016129032605006772,0.0016129032449017598,0.0016129032486573744,0.0016129032550922346,0.001612903249199635,0.0016129032451691566,0.001612903256658335,0.4400962851451456,0.0016129032834271333,0.0016129032414884399
15,56,0.010000000018808438,0.010000000087205294,0.01000000011553168,0.010000000011036864,0.010000000153319965,0.010000000053706092,0.010000000030538046,0.010000000107924293,0.010000000029884678,0.010000000059910644,0.010000000024283435,0.23473931937031287,0.010000000036840822,0.010000000085874466,0.2392354277923565,0.3560252516506302,0.010000000018454209,0.010000000140851591,0.010000000120615138,0.010000000091914821
15,57,0.012500000062984233,0.012500014310188717,0.012500000543181464,0.7624999803856561,0.012500001256278082,0.012500000255143367,0.012500000097961893,0.012500000079749593,0.012500000296658929,0.012500000001522304,0.012500000765674722,0.012500000006721414,0.012500000043248777,0.012500000159637781,0.012500000145724681,0.012500000374725397,0.01250000006271221,0.012500000105957976,0.012500000241916238,0.012500000804355945
15,58,0.010000000109329473,0.010000000171613692,0.010000000373761093,0.010000000614273733,0.010000000247195894,0.010000000358130444,0.010000000101799007,0.01000000010786715,0.010000000028224864,0.010000000053482639,0.010000000142898788,0.01000000027876124,0.8099999960681716,0.01000000022985511,0.010000000231692688,0.010000000069311505,0.010000000239953266,0.01000000020438597,0.01000000026788931,0.01000000010140239
15,59,0.005000000074212731,0.005000000136075242,0.19841143078427675,0.2605522543629283,0.005000000110384923,0.005000000072177293,0.005000000036626483,0.005000000047170435,0.005000000052945746,0.005000000093658068,0.005000000027591442,0.005000000048937199,0.4560363136310267,0.005000000048684746,0.005000000117681645,0.005000000101653152,0.005000000071355661,0.005000000044671486,0.005000000069940668,0.005000000068001432
15,60,0.012500000032341464,0.012500000191100567,0.012500000212948304,0.012500000152072041,0.012500000368694548,0.01250000024096943,0.012500000100863594,0.012500000086246793,0.012500000249561223,0.012500000099459037,0.012500000121505869,0.012500000016546381,0.012500000110841373,0.7624999971262216,0.012500000148578076,0.012500000080625247,0.01250000010379115,0.01250000021079182,0.012500000209775907,0.012500000137065653
15,61,0.0017241379589105013,0.0017241379509946868,0.0017241379822232428,0.001724137976772248,0.0017241379573437446,0.6175748321755422,0.0017241379669612107,0.14036079837904736,0.0017241379574556566,0.0017241379527410856,0.0017241379659387256,0.00172413795587977,0.001724137977421294,0.0017241379643205957,0.0017241379585409115,0.0017241379653028747,0.21275402404612,0.0017241379773895566,0.0017241379783451316,0.0017241379527491163
15,62,0.012500000031808086,0.012500000020481895,0.012500000090030564,0.7624999987346014,0.012500000051078349,0.012500000039312485,0.012500000035079206,0.012500000058868865,0.012500000032025975,0.012500000098639616,0.012500000075131005,0.012500000066824299,0.012500000022687653,0.012500000005631668,0.012500000273583282,0.012500000087890222,0.012500000050226905,0.012500000111897117,0.012500000083826396,0.012500000030375115
15,63,0.0020833333603066957,0.16306293798461197,0.2665485152289621,0.0020833333775356028,0.3080529306638273,0.0020833333807503064,0.002083333399843743,0.00208333341848468,0.0020833333609338615,0.0020833333866408527,0.2290022820223339,0.0020833334048644637,0.002083333386212355,0.0020833333709804774,0.0020833333922106647,0.0020833333744828984,0.0020833333809466737,0.0020833333652609414,0.002083333360926872,0.002083333379883563
15,64,0.0012195122076608179,0.0012195122086496566,0.001219512208365636,0.0012195122176512088,0.0012195122237502196,0.0012195122180314313,0.0012195122267518199,0.001219512224605559,0.0012195122110148894,0.0012195122047126512,0.0012195128211870486,0.0012195121996463048,0.001219512204683472,0.0012195122172565288,0.0012195122231282826,0.0012195122018219384,0.0012195122057602529,0.9768292673245316,0.0012195122168333493,0.0012195122339572898
15,65,0.010000000110950745,0.010000000238289022,0.010000000207959436,0.01000000005965345,0.01000000006162165,0.2969107435487013,0.010000000036836139,0.010000000125311817,0.010000000104631403,0.010000000002133302,0.01000000032255939,0.010000000028050057,0.5230892536335857,0.010000000563174558,0.010000000104165425,0.010000000186998583,0.010000000287296954,0.010000000165029737,0.010000000115462098,0.010000000097589036
15,66,0.016666667252005427,0.016666666670670464,0.016666667070738578,0.01666666666667066,0.6833333298038041,0.01666666686440526,0.01666666679086267,0.016666666666670642,0.016666666837927026,0.016666666752418246,0.01666666690007984,0.016666666689456495,0.016666666797153968,0.01666666699781019,0.016666666771260004,0.016666667042498307,0.016666666843418273,0.016666666808286656,0.016666666750167928,0.016666667023695347
15,67,0.016666666763633188,0.016666666666675555,0.016666666666675555,0.01666666666667556,0.016666666750014738,0.016666666734143517,0.016666666666675555,0.01666666676875147,0.016666666762310375,0.016666666825477086,0.0166666666921431,0.016666666843175037,0.01666666678968733,0.016666666673241865,0.016666666861756673,0.6833333314305854,0.01666666699989872,0.016666666934115112,0.016666666758869766,0.016666666745494423
15,68,0.012500000162174186,0.012500000057375808,0.012500000225321625,0.4328373564287445,0.012500000178789434,0.012500000288194936,0.01250000006862258,0.012500000217089732,0.012500000153091537,0.3421626398348552,0.012500000295792379,0.01250000024733659,0.01250000018338738,0.012500000083005378,0.012500000394439879,0.01250000007048261,0.012500000279298137,0.012500000344610787,0.012500000251079375,0.012500000236307911
15,69,0.000617283960833485,0.33546253799682263,0.5154804302356577,0.13856320440911912,0.0006172839658863865,0.0006172839642698664,0.0006172839610319077,0.0006172839668532707,0.0006172839604256413,0.0006172839577887006,0.0006172839648333002,0.0006172839604418722,0.0006172839644016644,0.000617283964313764,0.0006172839631940162,0.0006172839591815768,0.0006172839610145076,0.0006172839643363697,0.000617283960416091,0.0006172839591778689
15,70,0.01000000003622427,0.010000000060078434,0.010000000152884261,0.010000000230475894,0.2941612710271081,0.010000000044922828,0.0100000001299034,0.010000000135133354,0.010000000028848304,0.010000000200876023,0.5258387267271564,0.010000000004578253,0.010000000081226196,0.010000000124033634,0.010000000108321907,0.010000000155458133,0.010000000069958643,0.010000000062880281,0.010000000124698384,0.010000000495233308
15,71,0.002000000022840929,0.00200000003980197,0.32128559341291535,0.002000000052372988,0.00200000005553955,0.0020000000438840006,0.0020000000430786652,0.0020000000182983212,0.0020000000248983196,0.0020000000208843963,0.0020000000306379076,0.0020000000360391643,0.0020000000301320137,0.0020000000320123837,0.0020000000269672527,0.002000000034024554,0.3496132112263562,0.29510119479252744,0.002000000042477481,0.0020000000143111604
15,72,0.0019230769453559878,0.0019230769514455425,0.0019230769432880053,0.0019230769724120768,0.001923076941409218,0.001923076954658567,0.0019230769407061526,0.2017981810399218,0.0019230769624931077,0.0019230769410079895,0.0019230769576061711,0.0019230769403012038,0.0019230769522094646,0.00192307694354786,0.00192307694421053,0.0019230769462846072,0.0019230769470049704,0.7635864338689465,0.0019230769591976585,0.0019230769479925414
15,73,0.012500000060292886,0.01250000013731001,0.7624999980665851,0.012500000178466468,0.01250000008415409,0.01250000003444525,0.01250000011666022,0.012500000151275958,0.012500000110021831,0.012500000047928067,0.012500000102781015,0.012500000057903322,0.012500000054678608,0.012500000035029457,0.012500000119831654,0.012500000175523161,0.01250000022430063,0.01250000007391701,0.012500000043342223,0.012500000125553086
15,74,0.0035714286766405515,0.003571428594515499,0.0035714286518420987,0.3560187415913472,0.0035714286305322715,0.0035714286193022104,0.0035714286162268536,0.0035714286630322595,0.0035714286009666954,0.003571428657734128,0.003571428607831038,0.0035714286266864017,0.003571428625853684,0.0035714286234270246,0.0035714286476406848,0.0035714288101520554,0.00357142863570163,0.0035714286833882906,0.5796955427836951,0.00357142865348434
15,75,0.007142857262954576,0.007142857173574258,0.007142857449611374,0.46477806965630925,0.007142857232418822,0.007142857281152519,0.0071428573088410255,0.007142857271837259,0.007142857176507988,0.4066504997774998,0.007142857268489055,0.007142857216058528,0.007142857192168717,0.0071428571830032105,0.007142857340443966,0.00714285721273596,0.00714285723672017,0.00714285729975018,0.007142857241737435,0.007142857218185711
15,76,0.0020000000292047047,0.0020000000199157115,0.0020000000560269557,0.3127926097202622,0.002000000070617354,0.0020000000283072945,0.0020000000294526405,0.0020000000675810207,0.0020000000221250024,0.002000000016446908,0.0020000000330782516,0.0020000000609692787,0.0020000000307717723,0.002000000059068498,0.0020000000326843618,0.002000000014069559,0.002000000019697707,0.6512073896136237,0.0020000000237253997,0.0020000000523715143
15,77,0.003571428593828846,0.0035714286951878437,0.003571428667582367,0.0035714287095075384,0.0035714286640103274,0.003571428628969255,0.0035714286011621302,0.0035714286025294068,0.0035714285890225605,0.0035714286305850444,0.003571428657636502,0.0035714287041195935,0.003571428628632551,0.003571428603386427,0.0035714286428753248,0.0035714286068660684,0.003571428625458608,0.0035714286319610956,0.932142855907957,0.003571428608721609
15,78,0.002272727291955443,0.002272727293415869,0.0022727273228898147,0.7007991922693081,0.0022727273140852374,0.0022727273019530216,0.0022727273072540915,0.0022727272925504487,0.002272727280692055,0.002272727289559388,0.00227272731975122,0.258291716331778,0.0022727272964966185,0.0022727272957136072,0.00227272729455461,0.0022727272814331923,0.0022727273210429947,0.002272727302364529,0.0022727273071114825,0.0022727272860902227
15,79,0.0012820513211143573,0.0012820512981731157,0.001282051307406101,0.4738391576319954,0.0012820513044889336,0.0012820513057642613,0.0012820513011876675,0.0012820513111681915,0.0012820512888778867,0.0012820512943615156,0.001282051299435978,0.001282051297222686,0.001282051294335542,0.0012820512928594923,0.5030839189472729,0.0012820512949860688,0.0012820512920226667,0.0012820513058890827,0.0012820513206497086,0.0012820512907882591
15,80,0.0008771929983573556,0.0008771930111115398,0.0008771930033046229,0.0008771930078318417,0.0008771929946983465,0.0008771930079683429,0.0008771930041411194,0.0008771929967542342,0.0008771930034956754,0.0008771929932966559,0.0008771929995214576,0.0008771929896412115,0.000877192993092201,0.0008771929963510614,0.3248617139870202,0.00087719299310387,0.0008771929937269371,0.3610229858832085,0.2992030191415832,0.0008771930017916313
15,81,0.006250000033102245,0.006250000081738934,0.006250000189736463,0.006250000053427836,0.0062500003632225505,0.006250000040812425,0.0062500001103019545,0.006250000128932282,0.006250000038698128,0.0062500000028306996,0.0062500000430275844,0.006250000010297227,0.006250000113245935,0.006250000181366882,0.8812499981474923,0.006250000008822806,0.006250000054783884,0.006250000074625836,0.006250000124482706,0.006250000199051415
15,82,0.0006666666728901806,0.0006666666750177081,0.0006666666834823815,0.000666666677071827,0.0006666666780923272,0.0006666666845262667,0.0006666666866502198,0.0006666666748564899,0.0006666666864368081,0.0006666666761565785,0.08479220328662286,0.0006666666735967068,0.0006666666825888904,0.0006666666779717358,0.16620356469377626,0.000666666678297277,0.0006666666838883314,0.4906715711594233,0.24766599399450737,0.0006666666741465078
15,83,0.001162790735658339,0.0011627907191416045,0.2714289584649264,0.36008958834984717,0.0011627907318848994,0.001162790725278801,0.0011627907093436484,0.001162790706051606,0.0011627907105264445,0.0011627907345187242,0.0011627907166625985,0.0011627907093425137,0.0011627907092323806,0.0011627907114679762,0.0011627907328541998,0.34871401099650934,0.0011627907053055606,0.0011627907174858111,0.0011627907076738823,0.0011627907062880642
15,84,0.0027777778019404346,0.0027777778182603565,0.9472222217180858,0.0027777778098286715,0.0027777778003834084,0.0027777777964994367,0.0027777777990750734,0.0027777778046631225,0.0027777778234264906,0.0027777777996974896,0.0027777778044934046,0.002777777796234774,0.0027777777900962267,0.0027777777981176557,0.002777777794753092,0.0027777778315039485,0.002777777801054618,0.0027777778151165163,0.002777777798466022,0.0027777777983034836
15,85,0.012500000001241138,0.012500000041887642,0.012500000161553785,0.012500000039915167,0.7624999979125596,0.012500000061627861,0.012500000010621347,0.01250000002104599,0.012500000195341433,0.01250000001803039,0.012500000182579124,0.01250000000286628,0.01250000004278219,0.012500000760546375,0.012500000266153314,0.01250000011548543,0.012500000047263113,0.01250000003397902,0.012500000070392205,0.012500000014128626
15,86,0.0016666666861277829,0.001666666703186668,0.0016666667245799935,0.0016666666865134006,0.0016666666915188255,0.0016666666956192124,0.001666666692720918,0.0016666667082444716,0.07478755498504838,0.0016666667064825595,0.06871616030302576,0.0016666666926334062,0.0016666667267274762,0.0016666666935162288,0.0016666666944062344,0.0016666667005168277,0.0016666666921761743,0.7066824643681591,0.0016666667142901037,0.12314715313450651
15,87,0.025000000141586154,0.025000000008545013,0.025000000081392422,0.02500000046435465,0.5249999974418239,0.025000000047307954,0.025000000050265602,0.025000000000000633,0.025000000000049916,0.025000000257390267,0.025000000372334887,0.025000000018713678,0.025000000348966562,0.025000000000778684,0.025000000338469695,0.025000000000000633,0.025000000031806528,0.025000000107739173,0.025000000224239177,0.025000000064234574
15,88,0.07833943457800227,0.0015625000224061029,0.0015625000085324255,0.0015625000297028208,0.0015625000301037752,0.0015625000247048034,0.001562500022237648,0.001562500015639815,0.0015625000114914244,0.0015625000177459634,0.8935355650452008,0.0015625000092255878,0.0015625000117123625,0.001562500024732525,0.0015625000099737242,0.0015625000219311235,0.0015625000295245767,0.0015625000224860513,0.0015625000557141575,0.0015625000089319267
15,89,0.003125000050934321,0.0031250000554411245,0.003125000046998973,0.0031250000492838016,0.0031250000189139114,0.0031250000523409096,0.003125000058583217,0.0031250000395117205,0.0031250000541730777,0.003125000014648994,0.9406249989720347,0.0031250000641963142,0.0031250000676415098,0.0031250000366284387,0.0031250000710754495,0.0031250000343350163,0.0031250000213924175,0.0031250001995321397,0.003125000073991717,0.0031250000183422767
15,90,0.002500000308456542,0.002500000061169046,0.0025000000404478626,0.002500000057077884,0.8655769260776438,0.0025000000359298867,0.002500000033060455,0.0025000000183772694,0.002500000051633029,0.0025000000296592486,0.0025000000671421335,0.0025000000161632184,0.0025000000212887937,0.0025000000300270677,0.0025000000287784155,0.08942307298370572,0.002500000045381783,0.002500000034451987,0.002500000036561669,0.002500000023044083
15,91,0.005555555672085393,0.005555555582185327,0.005555555622341897,0.005555555654497174,0.005555555688646942,0.0055555556844403735,0.0055555556004617266,0.005555555569425553,0.005555555685917237,0.005555555604903135,0.0055555576896638,0.005555555585633185,0.0055555555720548985,0.005555555613248499,0.005555555571082039,0.005555555663177837,0.00555555578229434,0.8944444408899835,0.005555555685907925,0.0055555555820493326
15,92,0.0007936508021011855,0.0007936508083627577,0.0007936508112894064,0.0007936508199212881,0.07275011398963678,0.0007936508090640594,0.0007936508055247536,0.0007936508068024336,0.0007936508139640803,0.0007936508073925907,0.0007936508148337774,0.0007936508075758392,0.0007936508028433734,0.0007936508141518052,0.0007936508112509525,0.0007936508015245515,0.0007936508127913636,0.9129641714464942,0.0007936508070867514,0.0007936508073879732
15,93,0.0011363636705196242,0.0011363636470658328,0.0011363636588144397,0.0011363636722686152,0.9784090905347425,0.001136363649704212,0.0011363636473737517,0.0011363636529885567,0.001136363652130205,0.001136363652309734,0.001136363655699285,0.0011363636420441774,0.0011363636448724222,0.0011363636703175647,0.0011363636582033783,0.001136363657461732,0.0011363636585709415,0.0011363636683018883,0.0011363636584094034,0.001136363648201869
15,94,0.0008064516225101787,0.0008064516288329388,0.0008064516336609015,0.2466347170380181,0.0008064516305904901,0.0008064516277564426,0.0008064516301247673,0.0008064516319954639,0.0008064516280245769,0.0008064516284886014,0.3703896267235649,0.14478765040577052,0.0008064516271350151,0.2252847797414724,0.0008064516345299261,0.000806451639063966,0.0008064516327083737,0.0008064516316937586,0.000806451635855231,0.0008064516282035212
